E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to5ps,D_weight_norm_5to6ps,D_weight_norm_0to6ps,DD_yield_norm_0to5ps,DD_yield_norm_5to6ps,DD_yield_norm_0to6ps
0.4,0.42,0.41,0.2145188987847308,0.24053637394921318,0.22228285431727862,0.1467364793148365,0.16953760120107772,0.15339563814246437
0.42,0.44,0.43,0.1793780301318207,0.19114187924799053,0.1828885168662994,0.1388360715435493,0.15245017148388726,0.14281212387335218
0.44,0.4600000000000001,0.45,0.14654991809674334,0.14902702231013118,0.14728911845498888,0.12750453338864856,0.13360924603796137,0.12928743913037583
0.4600000000000001,0.4800000000000001,0.4700000000000001,0.11754560765948052,0.11538439163442801,0.11690067247616019,0.11427894283418465,0.11563996222506644,0.11467643398995236
0.4800000000000001,0.5000000000000001,0.4900000000000001,0.0929432879744905,0.08678941601946924,0.0911068919402972,0.10045778771163653,0.09669092660101321,0.09935766086075591
0.5000000000000001,0.5200000000000001,0.5100000000000001,0.07122861483694407,0.06433966471780254,0.06917286184581715,0.08516424028988342,0.07928470224939076,0.08344709769312608
0.5200000000000001,0.5400000000000001,0.5300000000000001,0.053295678180411546,0.046615666540620736,0.051302275169536816,0.070180680296677,0.06329260220681378,0.0681689895453907
0.5400000000000001,0.5600000000000002,0.5500000000000002,0.03875269505429704,0.03364456984399391,0.037228363552613865,0.055977102726199476,0.05008155949303664,0.05425528574891871
0.5600000000000002,0.5800000000000002,0.5700000000000002,0.027899070113476827,0.02357834724686582,0.02660970978958862,0.04401170841268896,0.038353649720170024,0.042359249745194186
0.5800000000000002,0.6000000000000002,0.5900000000000002,0.01955698008752842,0.016508139658900297,0.018647166150393687,0.033588176461263546,0.02922348394500414,0.032313450557663645
0.6000000000000002,0.6200000000000002,0.6100000000000002,0.013351962956303413,0.011299533630026079,0.012739491149482285,0.02488077314754343,0.021710151441084003,0.023954780398985808
0.6200000000000002,0.6400000000000002,0.6300000000000002,0.00893924972327751,0.007531729641156908,0.008519227286063056,0.018013484485905423,0.015643519003903487,0.01732132658949201
0.6400000000000002,0.6600000000000003,0.6500000000000002,0.005817358211688105,0.004972027497406362,0.0055651004489925176,0.012645424717355217,0.01114830577742976,0.012208185144032758
0.6600000000000003,0.6800000000000003,0.6700000000000003,0.0035747101218568038,0.0032325935406304234,0.0034726180507854737,0.008358044502181613,0.007789084516613898,0.008191877463148917
0.6800000000000003,0.7000000000000003,0.6900000000000003,0.002375441889927902,0.0020652142296169176,0.0022828658907429805,0.005959068116037009,0.005346529966183598,0.0057801738998573835
0.7000000000000003,0.7200000000000003,0.7100000000000003,0.0015036217240759016,0.0013651744766669575,0.0014623072511806192,0.004039853367541705,0.003784357279676368,0.003965234713362258
0.7200000000000003,0.7400000000000003,0.7300000000000003,0.0009336806317355009,0.0008183290186838865,0.0008992581987869341,0.0026794251252138038,0.002420834480052718,0.002603902693201126
0.7400000000000003,0.7600000000000003,0.7500000000000003,0.0005897364414230007,0.00042855619224914436,0.0005416381428986636,0.0018066831791333025,0.0013530502027324636,0.0016741978543157725
0.7600000000000003,0.7800000000000004,0.7700000000000004,0.0003785860512072003,0.00029863191677089693,0.0003547266897402491,0.0012319956278634015,0.001002639787827687,0.001165011337596375
0.7800000000000004,0.8000000000000004,0.7900000000000004,0.0002334201579338002,0.00016870764129264958,0.00021410909494921676,0.000807004330063401,0.0006007257268676196,0.0007467598391004003
0.8000000000000004,0.8200000000000004,0.8100000000000004,0.00016001240508530017,0.00010471508769888594,0.0001435109609388906,0.0005863624760417007,0.00039846669942216064,0.0005314867630924608
0.8200000000000004,0.8400000000000004,0.8300000000000004,0.00011299845101390013,7.174922675664407e-05,0.00010068914194909793,0.00043931012039540057,0.00028736403664001185,0.00039493365900848313
0.8400000000000004,0.8600000000000004,0.8500000000000004,7.918139633092069e-05,3.296586094224187e-05,6.539007494396199e-05,0.0003258919044911004,0.00013923197244343808,0.00027137712489116913
0.8600000000000004,0.8800000000000004,0.8700000000000004,5.196279134215058e-05,2.5209187779361425e-05,4.39791654490252e-05,0.0002242533863281003,0.00011190386304180355,0.00019144125877120223
0.8800000000000004,0.9000000000000005,0.8900000000000005,5.0313178918582e-05,5.817504872160329e-06,3.703508669390808e-05,0.00023006977553010033,2.7178862414112447e-05,0.00017081467300213705
0.9000000000000005,0.9200000000000004,0.9100000000000004,4.124031058902647e-05,3.8783365814402185e-06,3.0091007938817576e-05,0.00019816036300030027,1.9147231634206744e-05,0.00014587886211866338
0.9200000000000004,0.9400000000000004,0.9300000000000004,2.062015529451358e-05,3.878336581440219e-06,1.5624177199001686e-05,0.00010386477419040014,2.027585790822405e-05,7.945229692154319e-05
0.9400000000000004,0.9600000000000004,0.9500000000000004,2.7218604988757936e-05,1.9391682907201097e-06,1.967488980615028e-05,0.00014373112426310019,1.077394155389743e-05,0.00010490044736255773
0.9600000000000004,0.9800000000000004,0.9700000000000004,1.5671318023830323e-05,3.878336581440219e-06,1.2152137821445757e-05,8.757141061270933e-05,2.255418914929644e-05,6.858287108311795e-05
0.9800000000000004,1.0000000000000004,0.9900000000000004,1.5671318023830323e-05,0.0,1.0994791362260447e-05,9.093119246301153e-05,0.0,6.437437407408032e-05
1.0000000000000004,1.0200000000000005,1.0100000000000005,1.6496124235610866e-05,0.0,1.1573464591853103e-05,0.00010042884621780013,0.0,7.109820006905514e-05
