E_low_MeV,E_high_MeV,E_mid_MeV,Y_DD_per_deuteron,D_weight_norm_0to3ps,D_weight_norm_3to4ps,D_weight_norm_0to4ps,DD_yield_norm_0to3ps,DD_yield_norm_3to4ps,DD_yield_norm_0to4ps
0.4,0.42000000000000004,0.41000000000000003,4.206985448788262e-06,0.17071487121963846,0.2111432555516892,0.206884406238141,0.10140156637265076,0.1448028100018527,0.13960932460207273
0.42000000000000004,0.44000000000000006,0.43000000000000005,4.7603894534892555e-06,0.15147331636395012,0.17753975652067897,0.1747938382109997,0.10190190020531308,0.13774625522402312,0.13345704323635219
0.44000000000000006,0.4600000000000001,0.45000000000000007,5.3520362789706865e-06,0.13052763277104276,0.14640508598990626,0.1447325066410342,0.09865563562253953,0.12772411017797547,0.12424571450140653
0.4600000000000001,0.4800000000000001,0.4700000000000001,5.982225496330421e-06,0.11184693041114802,0.1190473166729742,0.11828880602271927,0.09448004432287854,0.11601853184526643,0.11344119048066091
0.4800000000000001,0.5000000000000001,0.4900000000000001,6.6512210038282254e-06,0.09474092928944303,0.09496099911355849,0.09493781628706538,0.08900536981335579,0.10292861079741733,0.10126252607905943
0.5000000000000001,0.5200000000000001,0.5100000000000001,7.359110826755512e-06,0.07679364942404764,0.07325207196177888,0.07362515253359148,0.07971933429555514,0.087810690139102,0.08684246123771609
0.5200000000000001,0.5400000000000001,0.5300000000000001,8.105207148036522e-06,0.05884636955865223,0.05468759921668034,0.0551256967689011,0.06734039453093174,0.07219142623270731,0.07161094143065225
0.5400000000000001,0.5600000000000002,0.5500000000000002,8.889469540274087e-06,0.04506234091203244,0.0392294816730123,0.0398439328556788,0.056566019312082,0.056804409596887234,0.05677588330685363
0.5600000000000002,0.5800000000000002,0.5700000000000002,9.71197601310139e-06,0.034794425989041804,0.028528684891633162,0.029188737169567363,0.047676398399661306,0.04511045253790129,0.045417499093606664
0.5800000000000002,0.6000000000000002,0.5900000000000002,1.0572784639565408e-05,0.026877777298416672,0.019948743869202888,0.020678669384434644,0.04010318428603004,0.0343433708065189,0.03503260237478598
0.6000000000000002,0.6200000000000002,0.6100000000000002,1.1471935231971977e-05,0.020794684844039863,0.013253443533167899,0.014047860893909336,0.03367464699797839,0.024753455999446252,0.025820984745750442
0.6200000000000002,0.6400000000000002,0.6300000000000002,1.240945083823091e-05,0.01553129988351525,0.008630739962764377,0.009357665991769435,0.027192654987415018,0.01743242693170201,0.018600356642171464
0.6400000000000002,0.6600000000000003,0.6500000000000002,1.3385339083736925e-05,0.012489753656326848,0.005377067834364975,0.006126339852795142,0.023625331892023083,0.01171295394749215,0.013138414504801058
0.6600000000000003,0.6800000000000003,0.6700000000000003,1.4399593379577391e-05,0.009340351179947366,0.0032968512276833903,0.0039334919455446555,0.018996831860480828,0.007722575661168549,0.009071677209150699
0.6800000000000003,0.7000000000000003,0.6900000000000003,1.54521940144449e-05,0.007506794943699038,0.0019532192558463233,0.0025382498574080766,0.0163677994172646,0.004903239401922236,0.006275113110502328
0.7000000000000003,0.7200000000000003,0.7100000000000003,1.6543109144868857e-05,0.005975236205185729,0.0012115547269683955,0.0017133754632817275,0.013953662150064263,0.003260659424733922,0.00454020694204158
0.7200000000000003,0.7400000000000003,0.7300000000000003,1.7672295696127492e-05,0.004529962466025281,0.0007289647937944014,0.0011293734817652767,0.011304103110235043,0.002094082999670571,0.0031961736536746184
0.7400000000000003,0.7600000000000003,0.7500000000000003,1.883970018435364e-05,0.0037749687216877344,0.00036575237040555335,0.0007248896190807308,0.010046182777181422,0.0011235757874964475,0.002191273974322699
0.7600000000000003,0.7800000000000004,0.7700000000000004,2.004525946882242e-05,0.0031925449760559126,0.00021589549641994467,0.0005294648314915683,0.009036774542968008,0.0007045279214606024,0.0017015823272253363
0.7800000000000004,0.8000000000000004,0.7900000000000004,2.1288901442142882e-05,0.002631692480262306,0.00011429761575173541,0.00037948766892314124,0.007914519276602886,0.0003947890407544553,0.0012946160024843228
0.8000000000000004,0.8200000000000004,0.8100000000000004,2.25705456650193e-05,0.0022218387333362093,6.0958728400925556e-05,0.0002885924188816703,0.007088837695886488,0.00022297533543409826,0.0010445590723092378
0.8200000000000004,0.8400000000000004,0.8300000000000004,2.3890103951361577e-05,0.0019845549851158378,3.0479364200462778e-05,0.0002363276501078245,0.0067037495489604025,0.00011842515743150999,0.0009064391224785494
0.8400000000000004,0.8600000000000004,0.8500000000000004,2.5247480908775937e-05,0.0015747012381897407,1.0159788066820926e-05,0.0001749733563298316,0.005626980392478554,4.187574157257115e-05,0.0007102012787054938
0.8600000000000004,0.8800000000000004,0.8700000000000004,2.6642574438835122e-05,0.0009922774925579189,5.079894033410463e-06,0.00010907430004976515,0.0037208968261788584,2.205746563579313e-05,0.0004646684741873235
0.8800000000000004,0.9000000000000005,0.8900000000000005,2.807527620098738e-05,0.0011432762414254282,2.5399470167052315e-06,0.0001227085875559858,0.004540356373535941,1.1711824427171115e-05,0.0005536190920512867
0.9000000000000005,0.9200000000000005,0.9100000000000005,2.9545472043503507e-05,0.0010569912420725657,0.0,0.00011134668130080192,0.0044122637862024396,0.0,0.0005279808972617096
0.9200000000000005,0.9400000000000005,0.9300000000000005,3.105304240446559e-05,0.0005392812459553907,0.0,5.6809531275919346e-05,0.0023588467835017187,0.0,0.00028226463820016807
0.9400000000000005,0.9600000000000005,0.9500000000000005,3.259786268546021e-05,0.0006902799948229001,0.0,7.271620003317676e-05,0.0031664667868403665,0.0,0.00037890617068121816
0.9600000000000005,0.9800000000000005,0.9700000000000005,3.417980360034513e-05,0.0004098537469260969,0.0,4.317524376969871e-05,0.0019888122981100457,0.0,0.00023798552229014147
0.9800000000000005,1.0000000000000004,0.9900000000000004,3.579873150120088e-05,0.0004098537469260969,0.0,4.317524376969871e-05,0.002065115459337018,0.0,0.00024711612133875265
1.0000000000000004,1.0200000000000005,1.0100000000000005,3.745464481406265e-05,0.00043142499676431255,0.0,4.544762502073548e-05,0.002280814286826014,0.0,0.0002729271031826006
1.0200000000000005,1.0400000000000005,1.0300000000000005,3.914822887768436e-05,0.00025885499805858753,0.0,2.7268575012441288e-05,0.0014299833526419206,0.0,0.00017111485853546577
1.0400000000000005,1.0600000000000005,1.0500000000000005,4.087950007596105e-05,0.00010785624919107814,0.0,1.136190625518387e-05,0.0006140695886279763,0.0,7.348087695907591e-05
1.0600000000000005,1.0800000000000005,1.0700000000000005,4.264833573092997e-05,0.00019414124854394063,0.0,2.0451431259330965e-05,0.0011638986384064829,0.0,0.0001392745939962127
1.0800000000000005,1.1000000000000005,1.0900000000000005,4.445460936060414e-05,4.3142499676431255e-05,0.0,4.544762502073548e-06,0.0002716068868585919,0.0,3.250105949569342e-05
1.1000000000000005,1.1200000000000006,1.1100000000000005,4.629819092468658e-05,8.628499935286251e-05,0.0,9.089525004147095e-06,0.0005623516172708359,0.0,6.729219417744189e-05
1.1200000000000006,1.1400000000000006,1.1300000000000006,4.817894705654757e-05,0.00010785624919107814,0.0,1.136190625518387e-05,0.0007383777205186194,0.0,8.835585320546151e-05
1.1400000000000006,1.1600000000000006,1.1500000000000006,5.0096741282425196e-05,8.628499935286251e-05,0.0,9.089525004147095e-06,0.0006072148185505282,0.0,7.266062054844802e-05
1.1600000000000006,1.1800000000000006,1.1700000000000006,5.205143422872756e-05,6.471374951464688e-05,0.0,6.817143753110322e-06,0.0004723453279602464,0.0,5.6521849589702914e-05
1.1800000000000006,1.2000000000000006,1.1900000000000006,5.404288381823842e-05,8.628499935286251e-05,0.0,9.089525004147095e-06,0.0006553696053559069,0.0,7.842292506533933e-05
1.2000000000000006,1.2200000000000006,1.2100000000000006,5.6070945455960934e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.2200000000000006,1.2400000000000007,1.2300000000000006,5.813547220527411e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.2400000000000007,1.2600000000000007,1.2500000000000007,6.023631495502034e-05,4.3142499676431255e-05,0.0,4.544762502073548e-06,0.00036658709689022174,0.0,4.386659404768966e-05
1.2600000000000007,1.2800000000000007,1.2700000000000007,6.23733225780953e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.2800000000000007,1.3000000000000007,1.2900000000000007,6.45463420820648e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3000000000000007,1.3200000000000007,1.3100000000000007,6.67552187522936e-05,2.1571249838215627e-05,0.0,2.272381251036774e-06,0.000202700935849439,0.0,2.425562640208492e-05
1.3200000000000007,1.3400000000000007,1.3300000000000007,6.899979628803609e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3400000000000007,1.3600000000000008,1.3500000000000008,7.127991693190061e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3600000000000008,1.3800000000000008,1.3700000000000008,7.359542159307603e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.3800000000000008,1.4000000000000008,1.3900000000000008,7.594614996467454e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.4000000000000008,1.4200000000000008,1.4100000000000008,7.833194063552367e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.4200000000000008,1.4400000000000008,1.4300000000000008,8.075263119671516e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.4400000000000008,1.4600000000000009,1.4500000000000008,8.3208058343199e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.4600000000000009,1.4800000000000009,1.4700000000000009,8.56980579706894e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.4800000000000009,1.5000000000000009,1.4900000000000009,8.822246526813275e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.5000000000000009,1.520000000000001,1.510000000000001,9.078111480597161e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.520000000000001,1.540000000000001,1.530000000000001,9.337384062042203e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.540000000000001,1.560000000000001,1.550000000000001,9.600047629396976e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.560000000000001,1.580000000000001,1.570000000000001,9.866085503227508e-05,0.0,0.0,0.0,0.0,0.0,0.0
1.580000000000001,1.600000000000001,1.590000000000001,0.00010135480973766636,0.0,0.0,0.0,0.0,0.0,0.0
