E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to5ps,D_weight_norm_5to6ps,D_weight_norm_0to6ps,DD_yield_norm_0to5ps,DD_yield_norm_5to6ps,DD_yield_norm_0to6ps
0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0.02,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.12,0.11,0.024660590568606436,0.053715195339235626,0.03698407769108357,0.0011158539995469023,0.0033068626276555107,0.0018815247347834358
0.12,0.14,0.13,0.03494407913637165,0.06470101817084731,0.04756546076901386,0.0026527282301523052,0.006697840038788103,0.004066334590664832
0.14,0.16,0.15,0.04513561029156926,0.0731952441310783,0.05703708129805733,0.005291481113070612,0.011713487509680534,0.0075357179893218796
0.16,0.18,0.1699999999999999,0.05480084595572348,0.07846428583513822,0.06483767484841141,0.009318243612786119,0.01823166090588543,0.01243312991890206
0.18,0.2,0.19,0.0628080934066929,0.08078882639019618,0.07043460676401447,0.01476263908251863,0.02596897453063514,0.018678809467148106
0.2,0.22,0.21,0.06880801942098581,0.08030885115300024,0.07368608790156378,0.021531432467727842,0.03438296127757437,0.026022532770351076
0.22,0.24,0.2299999999999999,0.07245653798838121,0.0772970288018981,0.0745096282533414,0.029329627070661154,0.04281958661420658,0.03404383362809216
0.24,0.26,0.25,0.0734288466074274,0.07263726178668689,0.07309309654571584,0.037538474750053875,0.05084806562831666,0.04218964960291337
0.26,0.28,0.27,0.07258142166422202,0.06664585289818666,0.07006385497108437,0.04594811782722869,0.057779296837921386,0.05008264628851189
0.28,0.3,0.29,0.06923278133524272,0.060359691127475176,0.06546926729761456,0.053331043323230305,0.06369898178856159,0.05695422716915162
0.3,0.32,0.31,0.0646160207390858,0.05348990084014367,0.0598968859795466,0.05969179365961302,0.06770302679181281,0.06249140233471798
0.32,0.34,0.33,0.05865125105370608,0.04663133075316218,0.0535530115764755,0.06413447025135742,0.06987924463107963,0.06614204136114671
0.34,0.36,0.35,0.05269448336856408,0.03947693919345994,0.04708827269323156,0.06744027202627402,0.06924312325085855,0.06807029712290787
0.36,0.38,0.37,0.046130481927679275,0.03306913620308064,0.04059052269884041,0.06842068545421424,0.06720704109533503,0.06799656482015681
0.38,0.4,0.39,0.04000711522119496,0.027376754558829732,0.034649957958045964,0.06815425523371274,0.06390947332706708,0.06667087208237125
0.4,0.42,0.41,0.03411790540691226,0.02209150589870866,0.029016917778991316,0.06622787850758553,0.05876349121434959,0.06361937079402352
0.42,0.44,0.43,0.02852896737204084,0.017554982988929577,0.02387436076853797,0.06266211729755593,0.0528408108239917,0.05922995968205223
0.44,0.46,0.45,0.023307858987440037,0.013687041541277957,0.01922719704619298,0.05754775353654011,0.046310350624789345,0.05362072630387379
0.46,0.48,0.47,0.018694902620904327,0.010597212082980327,0.015260273726320666,0.051578530283249505,0.04008201045726022,0.04756095195201974
0.48,0.5,0.49,0.014782055685001322,0.007970972807399205,0.011893140389305959,0.04534050558370199,0.0335140781488764,0.04120763760998648
0.5,0.52,0.51,0.011328471090609617,0.005909127419266651,0.009029860854011768,0.038437932990116074,0.027480900231321548,0.034608884021158234
0.52,0.54,0.53,0.008476348317362912,0.004281307876420357,0.0066970253060760244,0.031675269775932866,0.02193787246819782,0.028272435090457515
0.54,0.56,0.55,0.006163376707672709,0.0030900075567158857,0.004859809667149009,0.02526464295632405,0.01735878802354599,0.022501859788154117
0.56,0.58,0.5700000000000001,0.004437174721969806,0.0021654986675566836,0.0034736451601669422,0.019864195265397337,0.013293772840966242,0.01756809286580451
0.58,0.6,0.59,0.0031104168464930046,0.0015161518346007111,0.002434210630680658,0.01515965000901443,0.010129162674763742,0.013401693930521584
0.6,0.62,0.61,0.002123547210620703,0.0010377794831690759,0.0016630197068779077,0.011229660333166323,0.007524963692020369,0.009935015590711237
0.62,0.64,0.63,0.001421732435675002,0.0006917342565005476,0.0011121042981901595,0.008130185946952818,0.005422205959237966,0.007183854197456544
0.64,0.66,0.65,0.0009252148799424014,0.000456644344404584,0.0007264710661387537,0.0057073718530546115,0.0038641184254452694,0.005063227786692246
0.66,0.68,0.67,0.0005685355578718008,0.0002968900632302814,0.00045331734094813627,0.0037723104604671072,0.0026997774907585375,0.0033975026678610635
0.68,0.7000000000000001,0.6900000000000001,0.00037779935548470055,0.00018967481544106163,0.00029800648392606563,0.0026895591406452053,0.0018531627466077977,0.002397271728466168
0.7000000000000001,0.72,0.71,0.0002391417448085004,0.00012538128645118063,0.0001908903383728944,0.0018233429019375038,0.001311697488821191,0.0016445430950287798
0.72,0.74,0.73,0.00014849613555860026,7.515753250340656e-05,0.0001173896263678518,0.0012093287401429024,0.0008390863424524384,0.001079943686511182
0.74,0.76,0.75,9.379393721237021e-05,3.935975043424846e-05,7.07057209011018e-05,0.0008154263660137016,0.000468981235652505,0.0006943575147642373
