E_low_MeV,E_high_MeV,E_mid_MeV,D_weight_norm_0to4ps,D_weight_norm_4to5ps,D_weight_norm_0to5ps,DD_yield_norm_0to4ps,DD_yield_norm_4to5ps,DD_yield_norm_0to5ps
0.4,0.42,0.41,0.20688440623814122,0.21886891636962524,0.2145188987847306,0.1396093246020729,0.15088592370467102,0.14673647931483635
0.42,0.44,0.43,0.1747938382109999,0.18199003287416532,0.17937803013182058,0.13345704323635232,0.14196775308149712,0.13883607154354918
0.44,0.4600000000000001,0.45,0.14473250664103438,0.1475854514662603,0.14654991809674323,0.12424571450140669,0.12940182456501878,0.12750453338864842
0.4600000000000001,0.4800000000000001,0.4700000000000001,0.11828880602271932,0.11712214455051473,0.11754560765948043,0.11344119048066108,0.1147666840076957,0.11427894283418455
0.4800000000000001,0.5000000000000001,0.4900000000000001,0.0949378162870654,0.09180683611730082,0.0929432879744904,0.10126252607905954,0.09998926734992628,0.10045778771163646
0.5000000000000001,0.5200000000000001,0.5100000000000001,0.07362515253359149,0.06986310415504071,0.07122861483694407,0.08684246123771613,0.08418717654179086,0.08516424028988337
0.5200000000000001,0.5400000000000001,0.5300000000000001,0.05512569676890116,0.05225296145863409,0.053295678180411525,0.07161094143065232,0.06934797927115487,0.07018068029667696
0.5400000000000001,0.5600000000000002,0.5500000000000002,0.03984393285567884,0.03813092437388244,0.038752695054297,0.05677588330685368,0.05551205100041485,0.055977102726199456
0.5600000000000002,0.5800000000000002,0.5700000000000002,0.029188737169567335,0.027164237465672453,0.027899070113476827,0.04541749909360667,0.04319325413614994,0.0440117084126889
0.5800000000000002,0.6000000000000002,0.5900000000000002,0.020678669384434623,0.01891785860871974,0.019556980087528424,0.035032602374785955,0.03274722867144437,0.03358817646126351
0.6000000000000002,0.6200000000000002,0.6100000000000002,0.014047860893909315,0.01295545090950994,0.013351962956303406,0.02582098474575044,0.024333379987345766,0.024880773147543455
0.6200000000000002,0.6400000000000002,0.6300000000000002,0.00935766599176941,0.008700842505687267,0.008939249723277505,0.01860035664217143,0.01767180628829214,0.01801348448590543
0.6400000000000002,0.6600000000000003,0.6500000000000002,0.006126339852795107,0.00564130517816658,0.0058173582116881496,0.01313841450480102,0.012358405031350855,0.012645424717355297
0.6600000000000003,0.6800000000000003,0.6700000000000003,0.003933491945544604,0.0033702817027238033,0.00357471012185685,0.009071677209150614,0.007942566046658234,0.008358044502181604
0.6800000000000003,0.7000000000000003,0.6900000000000003,0.002538249857408003,0.002282676389512895,0.0023754418899279346,0.006275113110502309,0.0057750660588246445,0.0059590681160370165
0.7000000000000003,0.7200000000000003,0.7100000000000003,0.0017133754632817017,0.0013841072378838824,0.0015036217240759187,0.004540206942041507,0.0037485464693031694,0.004039853367541761
0.7200000000000003,0.7400000000000003,0.7300000000000003,0.0011293734817652012,0.0008221778260582463,0.0009336806317355461,0.0031961736536746045,0.002378573050466922,0.002679425125213811
0.7400000000000003,0.7600000000000003,0.7500000000000003,0.0007248896190807008,0.0005127282190851426,0.0005897364414230767,0.002191273974322603,0.001582773613283477,0.0018066831791333812
